Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2026-01-13 14:00:00,2026,1,15,12515.955190961839,41.814437870133006,LMP (Zonal)
2026-01-13 15:00:00,2026,1,16,11554.547164916654,31.85020646040573,LMP (Zonal)
2026-01-13 16:00:00,2026,1,17,11518.365154286226,28.907904502960175,LMP (Zonal)
2026-01-13 17:00:00,2026,1,18,11231.377158165858,40.85722421559329,LMP (Zonal)
2026-01-13 18:00:00,2026,1,19,10984.812142633904,11.742274407884421,LMP (Zonal)
2026-01-13 19:00:00,2026,1,20,11115.410003688165,10.094216055020823,LMP (Zonal)
2026-01-13 20:00:00,2026,1,21,10532.457942881672,40.38455370154496,LMP (Zonal)
2026-01-13 21:00:00,2026,1,22,9838.688578391551,13.256040261874093,LMP (Zonal)
2026-01-13 22:00:00,2026,1,23,9892.835114868249,9.219471630506728,LMP (Zonal)
2026-01-13 23:00:00,2026,1,24,10449.858066406074,25.389716170162156,LMP (Zonal)
2026-01-14 00:00:00,2026,1,1,9673.226801860157,33.05759104482976,LMP (Zonal)
2026-01-14 01:00:00,2026,1,2,10667.910975968312,19.732167472099878,LMP (Zonal)
2026-01-14 02:00:00,2026,1,3,10950.917617081026,10.51885894838251,LMP (Zonal)
2026-01-14 03:00:00,2026,1,4,11404.174133545175,11.86913245593419,LMP (Zonal)
2026-01-14 04:00:00,2026,1,5,11352.032732691452,32.10504431631801,LMP (Zonal)
2026-01-14 05:00:00,2026,1,6,11854.66164679489,25.63990617622334,LMP (Zonal)
2026-01-14 06:00:00,2026,1,7,11818.288927199892,37.65504748835859,LMP (Zonal)
2026-01-14 07:00:00,2026,1,8,12048.558155928411,46.77043894754673,LMP (Zonal)
2026-01-14 08:00:00,2026,1,9,12936.49154396611,38.792959726568036,LMP (Zonal)
2026-01-14 09:00:00,2026,1,10,12443.8873516137,8.103806214991913,LMP (Zonal)
2026-01-14 10:00:00,2026,1,11,12851.490395419345,46.711699660420905,LMP (Zonal)
2026-01-14 11:00:00,2026,1,12,13124.916334050464,42.21665861822722,LMP (Zonal)
2026-01-14 12:00:00,2026,1,13,13215.14323437818,15.027431693409014,LMP (Zonal)
2026-01-14 13:00:00,2026,1,14,12949.072120246583,9.58699099372976,LMP (Zonal)
2026-01-14 14:00:00,2026,1,15,11865.44723691319,25.665491910571657,LMP (Zonal)
2026-01-14 15:00:00,2026,1,16,11211.386798622858,34.77971139446802,LMP (Zonal)
2026-01-14 16:00:00,2026,1,17,11392.054498003756,35.48238143460922,LMP (Zonal)
2026-01-14 17:00:00,2026,1,18,11011.883342560539,3.2986222839769326,LMP (Zonal)
2026-01-14 18:00:00,2026,1,19,10883.24817293378,18.62223609106628,LMP (Zonal)
2026-01-14 19:00:00,2026,1,20,10555.26216637997,33.85244131401988,LMP (Zonal)
2026-01-14 20:00:00,2026,1,21,10418.54044256206,15.310417915357409,LMP (Zonal)
2026-01-14 21:00:00,2026,1,22,9611.43869021881,-0.6528556499824152,LMP (Zonal)
2026-01-14 22:00:00,2026,1,23,10443.01494567291,21.904511769982356,LMP (Zonal)
2026-01-14 23:00:00,2026,1,24,11110.906422864144,-5.701025477710843,LMP (Zonal)
2026-01-15 00:00:00,2026,1,1,11191.63831251999,-10.148059853139593,LMP (Zonal)
2026-01-15 01:00:00,2026,1,2,10906.133456286247,23.184873980384843,LMP (Zonal)
2026-01-15 02:00:00,2026,1,3,11199.810348727913,14.009215625751235,LMP (Zonal)
2026-01-15 03:00:00,2026,1,4,10888.02018586814,44.37871834080269,LMP (Zonal)
2026-01-15 04:00:00,2026,1,5,11325.588217446497,28.713452579070175,LMP (Zonal)
2026-01-15 05:00:00,2026,1,6,12722.009236537728,47.8850734267331,LMP (Zonal)
2026-01-15 06:00:00,2026,1,7,12244.391516714397,37.391682784208484,LMP (Zonal)
2026-01-15 07:00:00,2026,1,8,12882.961211977941,36.35670796298831,LMP (Zonal)
2026-01-15 08:00:00,2026,1,9,12593.236923132088,41.3890370113993,LMP (Zonal)
2026-01-15 09:00:00,2026,1,10,12903.608188038983,39.80848579232346,LMP (Zonal)
2026-01-15 10:00:00,2026,1,11,13033.546931558154,21.213948590796086,LMP (Zonal)
2026-01-15 11:00:00,2026,1,12,12940.829066975068,51.672979130356495,LMP (Zonal)
2026-01-15 12:00:00,2026,1,13,12127.455301678947,22.907138519337305,LMP (Zonal)
2026-01-15 13:00:00,2026,1,14,12268.338233526165,38.18916987020506,LMP (Zonal)
2026-01-15 14:00:00,2026,1,15,12989.626526751108,22.84848560041847,LMP (Zonal)
2026-01-15 15:00:00,2026,1,16,11816.277093822311,31.002230038223303,LMP (Zonal)
2026-01-15 16:00:00,2026,1,17,12008.509165751711,29.97576685904705,LMP (Zonal)
2026-01-15 17:00:00,2026,1,18,11157.52245450885,11.508199082381255,LMP (Zonal)
2026-01-15 18:00:00,2026,1,19,10424.25305063378,16.546856064362856,LMP (Zonal)
2026-01-15 19:00:00,2026,1,20,10333.74996017811,16.60965363839584,LMP (Zonal)
2026-01-15 20:00:00,2026,1,21,9863.771836689984,9.25625613124677,LMP (Zonal)
2026-01-15 21:00:00,2026,1,22,9614.292437727003,29.695784252590492,LMP (Zonal)
2026-01-15 22:00:00,2026,1,23,10178.500568231564,12.393588859288554,LMP (Zonal)
2026-01-15 23:00:00,2026,1,24,10048.899786293725,11.263572056727611,LMP (Zonal)
2026-01-16 00:00:00,2026,1,1,9907.52330582905,17.99741715773254,LMP (Zonal)
2026-01-16 01:00:00,2026,1,2,10339.369427445576,15.008504770088939,LMP (Zonal)
2026-01-16 02:00:00,2026,1,3,10668.737629525463,15.644566268175144,LMP (Zonal)
2026-01-16 03:00:00,2026,1,4,11397.068867517604,12.419260500046345,LMP (Zonal)
2026-01-16 04:00:00,2026,1,5,11717.683943776377,43.736144261309676,LMP (Zonal)
2026-01-16 05:00:00,2026,1,6,11868.96284079326,22.313520408115796,LMP (Zonal)
2026-01-16 06:00:00,2026,1,7,12514.89961088343,37.68933283473311,LMP (Zonal)
2026-01-16 07:00:00,2026,1,8,12383.63748175192,44.19982195334496,LMP (Zonal)
2026-01-16 08:00:00,2026,1,9,12645.90976056617,36.67959583820644,LMP (Zonal)
2026-01-16 09:00:00,2026,1,10,12259.47521411348,31.015914980453108,LMP (Zonal)
2026-01-16 10:00:00,2026,1,11,12425.891559287647,31.76804392941535,LMP (Zonal)
2026-01-16 11:00:00,2026,1,12,12638.579809285195,11.479345210228512,LMP (Zonal)
2026-01-16 12:00:00,2026,1,13,12386.529170700065,11.759652621110316,LMP (Zonal)
2026-01-16 13:00:00,2026,1,14,13067.503551705935,16.28445593284113,LMP (Zonal)
2026-01-16 14:00:00,2026,1,15,12341.70976495285,35.91127089158755,LMP (Zonal)
2026-01-16 15:00:00,2026,1,16,12093.170705487431,54.53329296385847,LMP (Zonal)
2026-01-16 16:00:00,2026,1,17,11445.330861307213,24.744894987363505,LMP (Zonal)
2026-01-16 17:00:00,2026,1,18,11356.622336177605,20.35987189494427,LMP (Zonal)
2026-01-16 18:00:00,2026,1,19,11523.598360097041,19.546534815114903,LMP (Zonal)
2026-01-16 19:00:00,2026,1,20,10387.42268619682,19.00715550535294,LMP (Zonal)
2026-01-16 20:00:00,2026,1,21,10964.849295932223,18.602889446270954,LMP (Zonal)
2026-01-16 21:00:00,2026,1,22,9754.956289400196,23.42708940827382,LMP (Zonal)
2026-01-16 22:00:00,2026,1,23,10538.779726744846,7.710828119649918,LMP (Zonal)
2026-01-16 23:00:00,2026,1,24,10756.179320105544,3.9426057651861797,LMP (Zonal)
2026-01-17 00:00:00,2026,1,1,10868.83026235443,25.949397553311737,LMP (Zonal)
2026-01-17 01:00:00,2026,1,2,11039.514333668498,46.6209884341357,LMP (Zonal)
2026-01-17 02:00:00,2026,1,3,10327.904493268541,14.20142978747909,LMP (Zonal)
2026-01-17 03:00:00,2026,1,4,11061.638577992882,11.020364832378576,LMP (Zonal)
2026-01-17 04:00:00,2026,1,5,12159.91097495929,33.79112990608763,LMP (Zonal)
2026-01-17 05:00:00,2026,1,6,12247.803416393679,29.0586450826187,LMP (Zonal)
2026-01-17 06:00:00,2026,1,7,11862.55157015782,13.598378313784014,LMP (Zonal)
2026-01-17 07:00:00,2026,1,8,12063.21424119422,25.390726905100852,LMP (Zonal)
2026-01-17 08:00:00,2026,1,9,12735.541882866259,52.49927291301164,LMP (Zonal)
2026-01-17 09:00:00,2026,1,10,12622.308624893989,29.346805202649804,LMP (Zonal)
2026-01-17 10:00:00,2026,1,11,12633.684269715908,31.48851917517818,LMP (Zonal)
2026-01-17 11:00:00,2026,1,12,12376.772779027664,26.895711248173818,LMP (Zonal)
2026-01-17 12:00:00,2026,1,13,12662.364045701426,31.594164780812953,LMP (Zonal)
2026-01-17 13:00:00,2026,1,14,12693.292584641904,38.181053643900604,LMP (Zonal)
2026-01-17 14:00:00,2026,1,15,12110.681533176581,60.613847871208634,LMP (Zonal)
2026-01-17 15:00:00,2026,1,16,12101.47330263727,45.34088003949354,LMP (Zonal)
2026-01-17 16:00:00,2026,1,17,11512.036363672376,41.316149282231486,LMP (Zonal)
2026-01-17 17:00:00,2026,1,18,12269.079456114396,33.64474287116717,LMP (Zonal)
2026-01-17 18:00:00,2026,1,19,11175.822367338136,16.400638782712935,LMP (Zonal)
2026-01-17 19:00:00,2026,1,20,11216.882374138017,17.162013404858087,LMP (Zonal)
2026-01-17 20:00:00,2026,1,21,9810.253074558479,31.205100741380996,LMP (Zonal)
2026-01-17 21:00:00,2026,1,22,10087.89750362757,8.47291365675784,LMP (Zonal)
2026-01-17 22:00:00,2026,1,23,10238.711915626714,3.638593314019843,LMP (Zonal)
2026-01-17 23:00:00,2026,1,24,10020.455176818965,30.196690036955065,LMP (Zonal)
2026-01-18 00:00:00,2026,1,1,9605.223752918135,23.06372285014678,LMP (Zonal)
2026-01-18 01:00:00,2026,1,2,10511.88211256366,12.539092793467557,LMP (Zonal)
2026-01-18 02:00:00,2026,1,3,11549.530526846776,35.890391273747596,LMP (Zonal)
2026-01-18 03:00:00,2026,1,4,11375.846931974918,20.501020894115186,LMP (Zonal)
2026-01-18 04:00:00,2026,1,5,11719.084230036018,22.059995903501363,LMP (Zonal)
2026-01-18 05:00:00,2026,1,6,12222.512193709117,29.378263164760437,LMP (Zonal)
2026-01-18 06:00:00,2026,1,7,12023.421631358662,27.263916701951246,LMP (Zonal)
2026-01-18 07:00:00,2026,1,8,12818.873917898747,30.09409236326023,LMP (Zonal)
2026-01-18 08:00:00,2026,1,9,12585.497869768244,42.64984795880669,LMP (Zonal)
2026-01-18 09:00:00,2026,1,10,12937.516554777598,34.28987909955164,LMP (Zonal)
2026-01-18 10:00:00,2026,1,11,12308.295772834908,16.01932450548085,LMP (Zonal)
2026-01-18 11:00:00,2026,1,12,12692.087468792692,40.253040094722955,LMP (Zonal)
2026-01-18 12:00:00,2026,1,13,12706.343436714329,27.737115751947595,LMP (Zonal)
2026-01-18 13:00:00,2026,1,14,12058.247427243256,9.122165818131862,LMP (Zonal)
2026-01-18 14:00:00,2026,1,15,11676.493031825632,13.630272016512833,LMP (Zonal)
2026-01-18 15:00:00,2026,1,16,11167.63201023824,26.371205906541142,LMP (Zonal)
2026-01-18 16:00:00,2026,1,17,11670.619863509592,37.305262437634916,LMP (Zonal)
2026-01-18 17:00:00,2026,1,18,11284.966353960288,4.217168333590138,LMP (Zonal)
2026-01-18 18:00:00,2026,1,19,11265.118123106615,45.63788824679443,LMP (Zonal)
2026-01-18 19:00:00,2026,1,20,10881.492618659471,13.375660211108007,LMP (Zonal)
2026-01-18 20:00:00,2026,1,21,11245.039610323232,20.789273710438998,LMP (Zonal)
2026-01-18 21:00:00,2026,1,22,10471.788189176687,50.02497802489797,LMP (Zonal)
2026-01-18 22:00:00,2026,1,23,10648.662853953627,25.938374576310537,LMP (Zonal)
2026-01-18 23:00:00,2026,1,24,10488.365719417541,29.199906277490026,LMP (Zonal)
2026-01-19 00:00:00,2026,1,1,10522.207395023137,44.19994315584306,LMP (Zonal)
2026-01-19 01:00:00,2026,1,2,10472.611604233236,18.827455808979845,LMP (Zonal)
2026-01-19 02:00:00,2026,1,3,11158.1358376383,25.304935279281075,LMP (Zonal)
2026-01-19 03:00:00,2026,1,4,11223.170550991048,4.633118974932938,LMP (Zonal)
2026-01-19 04:00:00,2026,1,5,11092.396380749931,6.10595255611786,LMP (Zonal)
2026-01-19 05:00:00,2026,1,6,11883.778792146097,34.64455919810253,LMP (Zonal)
2026-01-19 06:00:00,2026,1,7,11675.477838394281,13.892327582723201,LMP (Zonal)
2026-01-19 07:00:00,2026,1,8,12429.328739518684,36.05027027798292,LMP (Zonal)
2026-01-19 08:00:00,2026,1,9,12982.378366146768,26.880127491641524,LMP (Zonal)
2026-01-19 09:00:00,2026,1,10,12953.265161225752,30.36357574330175,LMP (Zonal)
2026-01-19 10:00:00,2026,1,11,12167.118364849659,17.610224240909325,LMP (Zonal)
2026-01-19 11:00:00,2026,1,12,12073.691865181767,41.33944434463625,LMP (Zonal)
2026-01-19 12:00:00,2026,1,13,11572.472419735961,41.468122289939906,LMP (Zonal)
2026-01-19 13:00:00,2026,1,14,12203.989834080197,40.197691301796304,LMP (Zonal)
2026-01-19 14:00:00,2026,1,15,12089.447915014456,55.175767404416916,LMP (Zonal)
2026-01-19 15:00:00,2026,1,16,11077.763223257569,7.857728581201979,LMP (Zonal)
2026-01-19 16:00:00,2026,1,17,11242.8943633756,39.57713086110549,LMP (Zonal)
2026-01-19 17:00:00,2026,1,18,10480.517948751942,23.00202810550426,LMP (Zonal)
2026-01-19 18:00:00,2026,1,19,10638.990718116149,13.052535720113896,LMP (Zonal)
2026-01-19 19:00:00,2026,1,20,11112.538220449613,20.64867404133866,LMP (Zonal)
2026-01-19 20:00:00,2026,1,21,10515.43747014882,15.359202801131541,LMP (Zonal)
2026-01-19 21:00:00,2026,1,22,10981.461037553257,16.617624513604188,LMP (Zonal)
2026-01-19 22:00:00,2026,1,23,10573.63190306526,26.370138421216094,LMP (Zonal)
2026-01-19 23:00:00,2026,1,24,10157.346146181995,31.99605096059209,LMP (Zonal)
2026-01-20 00:00:00,2026,1,1,11088.696748032882,13.351639779639848,LMP (Zonal)
2026-01-20 01:00:00,2026,1,2,11004.954007995124,20.49500167662993,LMP (Zonal)
2026-01-20 02:00:00,2026,1,3,10209.067228021187,33.770457002675144,LMP (Zonal)
2026-01-20 03:00:00,2026,1,4,11048.20835199085,24.845653802607334,LMP (Zonal)
2026-01-20 04:00:00,2026,1,5,11201.774621263034,5.230842014683429,LMP (Zonal)
2026-01-20 05:00:00,2026,1,6,11722.344801467178,35.940201821072385,LMP (Zonal)
2026-01-20 06:00:00,2026,1,7,12225.412602028733,29.19607166511302,LMP (Zonal)
2026-01-20 07:00:00,2026,1,8,12797.935142115222,37.526821207140095,LMP (Zonal)
2026-01-20 08:00:00,2026,1,9,12645.055236326361,33.02657391211987,LMP (Zonal)
2026-01-20 09:00:00,2026,1,10,12541.104746583014,22.176049345327776,LMP (Zonal)
2026-01-20 10:00:00,2026,1,11,13057.959314371343,36.34705527383219,LMP (Zonal)
2026-01-20 11:00:00,2026,1,12,12541.74952594243,26.966903263279082,LMP (Zonal)
2026-01-20 12:00:00,2026,1,13,12792.377308195511,38.974675540070585,LMP (Zonal)
2026-01-20 13:00:00,2026,1,14,12265.77704679405,49.498598887602945,LMP (Zonal)
2026-01-20 14:00:00,2026,1,15,12605.666453492184,11.227261623042647,LMP (Zonal)
2026-01-20 15:00:00,2026,1,16,11844.798893128718,15.289461747608911,LMP (Zonal)
2026-01-20 16:00:00,2026,1,17,11279.20389461271,26.41737543447616,LMP (Zonal)
2026-01-20 17:00:00,2026,1,18,10684.127005067667,41.18282569982155,LMP (Zonal)
2026-01-20 18:00:00,2026,1,19,10950.706519659097,28.56151078221881,LMP (Zonal)
2026-01-20 19:00:00,2026,1,20,10454.850027976036,18.56888033520889,LMP (Zonal)
2026-01-20 20:00:00,2026,1,21,11003.803149360836,41.26779160488147,LMP (Zonal)
2026-01-20 21:00:00,2026,1,22,10593.286258293925,3.833211965097423,LMP (Zonal)
2026-01-20 22:00:00,2026,1,23,10405.128240890775,11.900268280465536,LMP (Zonal)
2026-01-20 23:00:00,2026,1,24,10216.664593601685,17.450227980626213,LMP (Zonal)
2026-01-21 00:00:00,2026,1,1,10704.937097323853,35.31213693718432,LMP (Zonal)
2026-01-21 01:00:00,2026,1,2,10259.52551787792,12.222065748903253,LMP (Zonal)
2026-01-21 02:00:00,2026,1,3,10096.335272403729,17.94130328156166,LMP (Zonal)
2026-01-21 03:00:00,2026,1,4,10687.316860470593,25.979691052933916,LMP (Zonal)
2026-01-21 04:00:00,2026,1,5,11532.703618038859,21.320878272646716,LMP (Zonal)
2026-01-21 05:00:00,2026,1,6,12659.574002431558,25.579504648917606,LMP (Zonal)
2026-01-21 06:00:00,2026,1,7,12533.172367623996,25.651955561691008,LMP (Zonal)
2026-01-21 07:00:00,2026,1,8,12410.93772766786,26.72368395554929,LMP (Zonal)
2026-01-21 08:00:00,2026,1,9,12421.994676440698,26.572996272017555,LMP (Zonal)
2026-01-21 09:00:00,2026,1,10,12544.628815361417,27.557516700473737,LMP (Zonal)
2026-01-21 10:00:00,2026,1,11,12683.150061770562,9.067488678293628,LMP (Zonal)
2026-01-21 11:00:00,2026,1,12,12576.931530449885,16.222547200287412,LMP (Zonal)
2026-01-21 12:00:00,2026,1,13,13096.615751881876,28.429508300778725,LMP (Zonal)
2026-01-21 13:00:00,2026,1,14,11681.920628598775,27.46547750313362,LMP (Zonal)
2026-01-21 14:00:00,2026,1,15,12545.959406240794,30.837328912757183,LMP (Zonal)
2026-01-21 15:00:00,2026,1,16,11652.242799315243,29.50794219807091,LMP (Zonal)
2026-01-21 16:00:00,2026,1,17,11019.342281506946,35.95495218635825,LMP (Zonal)
2026-01-21 17:00:00,2026,1,18,10935.220593097716,28.097826339024902,LMP (Zonal)
2026-01-21 18:00:00,2026,1,19,10845.750238346389,24.05234316088122,LMP (Zonal)
2026-01-21 19:00:00,2026,1,20,11185.526891854806,36.1158508122933,LMP (Zonal)
2026-01-21 20:00:00,2026,1,21,10179.748507446831,-0.21064298795541347,LMP (Zonal)
2026-01-21 21:00:00,2026,1,22,10941.499326123538,12.854184099156123,LMP (Zonal)
2026-01-21 22:00:00,2026,1,23,10059.27015552773,8.85017616007499,LMP (Zonal)
2026-01-21 23:00:00,2026,1,24,10918.64928370143,31.190275343764323,LMP (Zonal)
2026-01-22 00:00:00,2026,1,1,10342.905048112036,25.891733935741094,LMP (Zonal)
2026-01-22 01:00:00,2026,1,2,11564.666567135802,19.564999604898404,LMP (Zonal)
2026-01-22 02:00:00,2026,1,3,11228.918798907558,38.23341568887834,LMP (Zonal)
2026-01-22 03:00:00,2026,1,4,11093.416777482273,31.3896220425238,LMP (Zonal)
2026-01-22 04:00:00,2026,1,5,12200.39944411459,10.268306792522289,LMP (Zonal)
2026-01-22 05:00:00,2026,1,6,11878.55775695109,33.04107294128575,LMP (Zonal)
2026-01-22 06:00:00,2026,1,7,11642.497110830702,24.19578865064964,LMP (Zonal)
2026-01-22 07:00:00,2026,1,8,12229.74956945981,21.779184143427877,LMP (Zonal)
2026-01-22 08:00:00,2026,1,9,11993.461613490743,53.06401672977984,LMP (Zonal)
2026-01-22 09:00:00,2026,1,10,12161.01484023777,24.983775394302175,LMP (Zonal)
2026-01-22 10:00:00,2026,1,11,13087.58699331436,32.36905705148191,LMP (Zonal)
2026-01-22 11:00:00,2026,1,12,12762.291177059893,25.18621518841472,LMP (Zonal)
2026-01-22 12:00:00,2026,1,13,12221.266372515374,26.915208113658622,LMP (Zonal)
2026-01-22 13:00:00,2026,1,14,12542.341791036148,35.83882878262544,LMP (Zonal)
2026-01-22 14:00:00,2026,1,15,11792.089018478044,29.630306850995492,LMP (Zonal)
2026-01-22 15:00:00,2026,1,16,11921.868162448454,38.05817661813374,LMP (Zonal)
2026-01-22 16:00:00,2026,1,17,11611.547026613587,16.640456456939155,LMP (Zonal)
2026-01-22 17:00:00,2026,1,18,11557.816538065743,8.477965249354586,LMP (Zonal)
2026-01-22 18:00:00,2026,1,19,9863.998524534023,34.8833269445409,LMP (Zonal)
2026-01-22 19:00:00,2026,1,20,10850.220822833287,7.335253133074811,LMP (Zonal)
2026-01-22 20:00:00,2026,1,21,11032.76185368868,2.513264860054239,LMP (Zonal)
2026-01-22 21:00:00,2026,1,22,10883.685741621488,18.553072779178276,LMP (Zonal)
2026-01-22 22:00:00,2026,1,23,10643.773668630995,16.225830289055498,LMP (Zonal)
2026-01-22 23:00:00,2026,1,24,10347.883076680204,36.24819993156868,LMP (Zonal)
2026-01-23 00:00:00,2026,1,1,10422.159519972802,12.617608315733955,LMP (Zonal)
2026-01-23 01:00:00,2026,1,2,9862.45719934301,21.86250879555637,LMP (Zonal)
2026-01-23 02:00:00,2026,1,3,10583.223745539963,15.610662886452708,LMP (Zonal)
2026-01-23 03:00:00,2026,1,4,11054.857125721737,12.043916790648321,LMP (Zonal)
2026-01-23 04:00:00,2026,1,5,10929.249531289715,-8.983951341132105,LMP (Zonal)
2026-01-23 05:00:00,2026,1,6,11090.482539130002,21.645120786918532,LMP (Zonal)
2026-01-23 06:00:00,2026,1,7,11807.493995189645,20.26744402669883,LMP (Zonal)
2026-01-23 07:00:00,2026,1,8,11695.956425530465,26.747397418649186,LMP (Zonal)
2026-01-23 08:00:00,2026,1,9,12479.615581760041,17.449519083091165,LMP (Zonal)
2026-01-23 09:00:00,2026,1,10,12017.464427344185,32.963426528971425,LMP (Zonal)
2026-01-23 10:00:00,2026,1,11,12804.63397786207,43.83482768719587,LMP (Zonal)
2026-01-23 11:00:00,2026,1,12,12373.83393481841,31.287741221214667,LMP (Zonal)
2026-01-23 12:00:00,2026,1,13,12177.707761447055,31.221460665674204,LMP (Zonal)
2026-01-23 13:00:00,2026,1,14,12241.604490216243,20.535626813124907,LMP (Zonal)
2026-01-23 14:00:00,2026,1,15,11900.092011773962,26.179798075638626,LMP (Zonal)
2026-01-23 15:00:00,2026,1,16,11891.09114841116,26.601895345334313,LMP (Zonal)
2026-01-23 16:00:00,2026,1,17,11407.85322984729,31.096400087605346,LMP (Zonal)
2026-01-23 17:00:00,2026,1,18,11111.066309667181,16.816645909592445,LMP (Zonal)
2026-01-23 18:00:00,2026,1,19,10673.226250064694,13.088911625117216,LMP (Zonal)
2026-01-23 19:00:00,2026,1,20,10345.534160445226,33.915560979027184,LMP (Zonal)
2026-01-23 20:00:00,2026,1,21,10592.291606104569,10.631725262086348,LMP (Zonal)
2026-01-23 21:00:00,2026,1,22,10161.593601866458,1.070004448040283,LMP (Zonal)
2026-01-23 22:00:00,2026,1,23,9380.946876913084,17.949739458605695,LMP (Zonal)
2026-01-23 23:00:00,2026,1,24,10215.048203549415,2.8281473317484824,LMP (Zonal)
2026-01-24 00:00:00,2026,1,1,10312.386059956358,18.41780534301895,LMP (Zonal)
2026-01-24 01:00:00,2026,1,2,10984.646443518317,10.503521064627687,LMP (Zonal)
2026-01-24 02:00:00,2026,1,3,11503.160864193509,28.744852390153387,LMP (Zonal)
2026-01-24 03:00:00,2026,1,4,12183.760983853983,25.612820616486978,LMP (Zonal)
2026-01-24 04:00:00,2026,1,5,11267.107531023765,13.452606167578239,LMP (Zonal)
2026-01-24 05:00:00,2026,1,6,12112.971875494542,8.205265990491018,LMP (Zonal)
2026-01-24 06:00:00,2026,1,7,12394.935950634355,10.664203107321882,LMP (Zonal)
2026-01-24 07:00:00,2026,1,8,11622.871042715586,34.258403486129154,LMP (Zonal)
2026-01-24 08:00:00,2026,1,9,11737.088809283348,19.83295609664846,LMP (Zonal)
2026-01-24 09:00:00,2026,1,10,11818.962941510386,34.62513555374099,LMP (Zonal)
2026-01-24 10:00:00,2026,1,11,12725.068404937329,43.26924296635988,LMP (Zonal)
2026-01-24 11:00:00,2026,1,12,12387.789004007966,19.840750642491816,LMP (Zonal)
2026-01-24 12:00:00,2026,1,13,13051.874089955943,59.6078148202836,LMP (Zonal)
2026-01-24 13:00:00,2026,1,14,12178.92555930625,46.45073078451299,LMP (Zonal)
2026-01-24 14:00:00,2026,1,15,12655.521502808817,28.359579343475012,LMP (Zonal)
2026-01-24 15:00:00,2026,1,16,12059.51005578665,10.855820701834428,LMP (Zonal)
2026-01-24 16:00:00,2026,1,17,12358.65525833298,19.697447857463256,LMP (Zonal)
2026-01-24 17:00:00,2026,1,18,10269.173727438518,14.79832033579902,LMP (Zonal)
