Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2025-06-25 01:00:00,2025,6,2,15216.053083399183,30.693093995177765,LMP (Zonal)
2025-06-25 02:00:00,2025,6,3,16350.968384600854,51.35323612982109,LMP (Zonal)
2025-06-25 03:00:00,2025,6,4,15647.626182575637,58.314729004239226,LMP (Zonal)
2025-06-25 04:00:00,2025,6,5,16255.292236845766,35.81136148624343,LMP (Zonal)
2025-06-25 05:00:00,2025,6,6,16808.869830888416,76.39037121205264,LMP (Zonal)
2025-06-25 06:00:00,2025,6,7,16974.68244045601,56.44115238105949,LMP (Zonal)
2025-06-25 07:00:00,2025,6,8,17150.62177820207,57.601598845201025,LMP (Zonal)
2025-06-25 08:00:00,2025,6,9,17194.589309186766,63.34940824972613,LMP (Zonal)
2025-06-25 09:00:00,2025,6,10,16958.351015086504,54.16393295928495,LMP (Zonal)
2025-06-25 10:00:00,2025,6,11,17073.39304928165,81.54459977844252,LMP (Zonal)
2025-06-25 11:00:00,2025,6,12,18043.447307415663,62.37566307558685,LMP (Zonal)
2025-06-25 12:00:00,2025,6,13,16754.228323429943,60.490663604944785,LMP (Zonal)
2025-06-25 13:00:00,2025,6,14,16596.357497224988,40.75668648800011,LMP (Zonal)
2025-06-25 14:00:00,2025,6,15,16890.56062023936,71.06360890745127,LMP (Zonal)
2025-06-25 15:00:00,2025,6,16,15714.135911385292,35.88491539933942,LMP (Zonal)
2025-06-25 16:00:00,2025,6,17,16029.56278733246,25.573408778686076,LMP (Zonal)
2025-06-25 17:00:00,2025,6,18,16310.583489187966,53.60328240084684,LMP (Zonal)
2025-06-25 18:00:00,2025,6,19,15299.08104102322,50.6713045664234,LMP (Zonal)
2025-06-25 19:00:00,2025,6,20,15444.850333643783,45.46257756309562,LMP (Zonal)
2025-06-25 20:00:00,2025,6,21,14466.46964073282,39.66472510924437,LMP (Zonal)
2025-06-25 21:00:00,2025,6,22,15244.915133487288,49.35017471980791,LMP (Zonal)
2025-06-25 22:00:00,2025,6,23,14718.843469949408,64.23393754247279,LMP (Zonal)
2025-06-25 23:00:00,2025,6,24,14698.992444467165,35.397305310262155,LMP (Zonal)
2025-06-26 00:00:00,2025,6,1,15077.449514888147,40.56657713009304,LMP (Zonal)
2025-06-26 01:00:00,2025,6,2,14887.453836949255,35.18510276671864,LMP (Zonal)
2025-06-26 02:00:00,2025,6,3,16278.583692454722,35.45839268252702,LMP (Zonal)
2025-06-26 03:00:00,2025,6,4,15932.38579658075,50.97405817909011,LMP (Zonal)
2025-06-26 04:00:00,2025,6,5,16872.939478255725,40.92364319256415,LMP (Zonal)
2025-06-26 05:00:00,2025,6,6,16492.801324026903,70.70916559443576,LMP (Zonal)
2025-06-26 06:00:00,2025,6,7,16960.450594396927,75.42556922414617,LMP (Zonal)
2025-06-26 07:00:00,2025,6,8,16748.597600305937,56.82036138194819,LMP (Zonal)
2025-06-26 08:00:00,2025,6,9,16678.7317906813,53.2714339195224,LMP (Zonal)
2025-06-26 09:00:00,2025,6,10,17051.831680254905,49.899510161147006,LMP (Zonal)
2025-06-26 10:00:00,2025,6,11,16687.375166764214,53.74563441102645,LMP (Zonal)
2025-06-26 11:00:00,2025,6,12,17271.674119770378,60.51299698183943,LMP (Zonal)
2025-06-26 12:00:00,2025,6,13,17981.807148687938,63.6901586613203,LMP (Zonal)
2025-06-26 13:00:00,2025,6,14,16812.737781965327,74.91400581331833,LMP (Zonal)
2025-06-26 14:00:00,2025,6,15,17105.81220348961,50.61286312119274,LMP (Zonal)
2025-06-26 15:00:00,2025,6,16,17125.049899266167,53.10975042191049,LMP (Zonal)
2025-06-26 16:00:00,2025,6,17,16527.537815998316,60.13347132149168,LMP (Zonal)
2025-06-26 17:00:00,2025,6,18,15989.394407255108,53.88841362970657,LMP (Zonal)
2025-06-26 18:00:00,2025,6,19,15836.315447216617,51.17933954657911,LMP (Zonal)
2025-06-26 19:00:00,2025,6,20,15954.995973741437,21.95068529562316,LMP (Zonal)
2025-06-26 20:00:00,2025,6,21,15570.747640323567,64.020343212424,LMP (Zonal)
2025-06-26 21:00:00,2025,6,22,15032.322080843534,55.91253207007245,LMP (Zonal)
2025-06-26 22:00:00,2025,6,23,14681.154992821092,52.307601474871404,LMP (Zonal)
2025-06-26 23:00:00,2025,6,24,14729.756732585985,28.23176488320705,LMP (Zonal)
2025-06-27 00:00:00,2025,6,1,15138.781771932336,28.470504934644755,LMP (Zonal)
2025-06-27 01:00:00,2025,6,2,16091.58968241901,70.66191909331275,LMP (Zonal)
2025-06-27 02:00:00,2025,6,3,15956.85886260416,32.99732240452559,LMP (Zonal)
2025-06-27 03:00:00,2025,6,4,15736.859582891726,61.28525733279682,LMP (Zonal)
2025-06-27 04:00:00,2025,6,5,16200.155111414968,67.65909596857719,LMP (Zonal)
2025-06-27 05:00:00,2025,6,6,16068.698590936681,39.83002872023789,LMP (Zonal)
2025-06-27 06:00:00,2025,6,7,17411.011911371796,79.1374893390443,LMP (Zonal)
2025-06-27 07:00:00,2025,6,8,16923.38100036314,47.20895252543911,LMP (Zonal)
2025-06-27 08:00:00,2025,6,9,18342.483147945793,66.39712638045665,LMP (Zonal)
2025-06-27 09:00:00,2025,6,10,16842.45300583374,56.37300434303429,LMP (Zonal)
2025-06-27 10:00:00,2025,6,11,17766.077678459773,63.38251243578458,LMP (Zonal)
2025-06-27 11:00:00,2025,6,12,16997.845961340965,77.37446895228784,LMP (Zonal)
2025-06-27 12:00:00,2025,6,13,16903.981372810147,57.695285235951374,LMP (Zonal)
2025-06-27 13:00:00,2025,6,14,16734.27308774769,55.17098211980369,LMP (Zonal)
2025-06-27 14:00:00,2025,6,15,16590.36750621842,62.116639735080525,LMP (Zonal)
2025-06-27 15:00:00,2025,6,16,15910.813053579293,56.48490651320902,LMP (Zonal)
2025-06-27 16:00:00,2025,6,17,16008.532915594926,76.50770898912391,LMP (Zonal)
2025-06-27 17:00:00,2025,6,18,16145.669732101052,24.697106927998178,LMP (Zonal)
2025-06-27 18:00:00,2025,6,19,15179.557685667816,36.90175471810477,LMP (Zonal)
2025-06-27 19:00:00,2025,6,20,15830.099857438585,62.08666783531834,LMP (Zonal)
2025-06-27 20:00:00,2025,6,21,14394.195137021306,30.15979745024122,LMP (Zonal)
2025-06-27 21:00:00,2025,6,22,14398.98217551432,34.39607710895109,LMP (Zonal)
2025-06-27 22:00:00,2025,6,23,14939.341941650855,65.06563950378619,LMP (Zonal)
2025-06-27 23:00:00,2025,6,24,14890.659137143322,44.55632353264915,LMP (Zonal)
2025-06-28 00:00:00,2025,6,1,14841.926930673086,47.254988793071064,LMP (Zonal)
2025-06-28 01:00:00,2025,6,2,15361.402290429409,67.07378036078542,LMP (Zonal)
2025-06-28 02:00:00,2025,6,3,15066.899865092068,63.409766755180996,LMP (Zonal)
2025-06-28 03:00:00,2025,6,4,15774.575791353174,35.21465323826999,LMP (Zonal)
2025-06-28 04:00:00,2025,6,5,16196.782350967975,70.35553145333121,LMP (Zonal)
2025-06-28 05:00:00,2025,6,6,15882.845481515764,43.929048427837174,LMP (Zonal)
2025-06-28 06:00:00,2025,6,7,16884.84004712609,49.59363781703457,LMP (Zonal)
2025-06-28 07:00:00,2025,6,8,17263.871109212832,64.73034155742539,LMP (Zonal)
2025-06-28 08:00:00,2025,6,9,17686.19551852417,76.80925586603495,LMP (Zonal)
2025-06-28 09:00:00,2025,6,10,16588.186740453897,70.18155686154452,LMP (Zonal)
2025-06-28 10:00:00,2025,6,11,17522.224001779014,79.57849698126721,LMP (Zonal)
2025-06-28 11:00:00,2025,6,12,17693.69938005716,83.49517922618865,LMP (Zonal)
2025-06-28 12:00:00,2025,6,13,17292.09808041926,59.35591271820409,LMP (Zonal)
2025-06-28 13:00:00,2025,6,14,17448.922715026725,50.02083128029535,LMP (Zonal)
2025-06-28 14:00:00,2025,6,15,16962.599660073596,41.365810692443134,LMP (Zonal)
2025-06-28 15:00:00,2025,6,16,15580.077038120782,42.33793808025521,LMP (Zonal)
2025-06-28 16:00:00,2025,6,17,16656.164491596963,58.10795843492259,LMP (Zonal)
2025-06-28 17:00:00,2025,6,18,15763.614125325332,56.75705150516001,LMP (Zonal)
2025-06-28 18:00:00,2025,6,19,15188.411198337211,50.62057120683418,LMP (Zonal)
2025-06-28 19:00:00,2025,6,20,15169.391302748414,53.95629531778154,LMP (Zonal)
2025-06-28 20:00:00,2025,6,21,14733.08423013924,46.87779569678285,LMP (Zonal)
2025-06-28 21:00:00,2025,6,22,15363.809862950424,65.83758535053602,LMP (Zonal)
2025-06-28 22:00:00,2025,6,23,14810.968136323312,51.817193400767636,LMP (Zonal)
2025-06-28 23:00:00,2025,6,24,15477.557923735789,44.96474018885941,LMP (Zonal)
2025-06-29 00:00:00,2025,6,1,14489.554580067314,32.67185903569822,LMP (Zonal)
2025-06-29 01:00:00,2025,6,2,15542.586947415699,61.512478574465554,LMP (Zonal)
2025-06-29 02:00:00,2025,6,3,15971.488430516045,66.09327245087073,LMP (Zonal)
2025-06-29 03:00:00,2025,6,4,15405.276606133173,35.89886197751201,LMP (Zonal)
2025-06-29 04:00:00,2025,6,5,15479.061577481094,39.08398793667537,LMP (Zonal)
2025-06-29 05:00:00,2025,6,6,16686.02404434411,50.876640903070964,LMP (Zonal)
2025-06-29 06:00:00,2025,6,7,15437.207043914988,27.42187112136013,LMP (Zonal)
2025-06-29 07:00:00,2025,6,8,17464.17733880817,57.20316760387331,LMP (Zonal)
2025-06-29 08:00:00,2025,6,9,17282.267417098228,83.90070718709211,LMP (Zonal)
2025-06-29 09:00:00,2025,6,10,17339.93298254746,78.07725705346215,LMP (Zonal)
2025-06-29 10:00:00,2025,6,11,17411.11029923436,73.65922077558183,LMP (Zonal)
2025-06-29 11:00:00,2025,6,12,17355.783224891646,82.68737522317667,LMP (Zonal)
2025-06-29 12:00:00,2025,6,13,17254.641442447555,51.4541960917321,LMP (Zonal)
2025-06-29 13:00:00,2025,6,14,17452.29947939885,64.4677783543637,LMP (Zonal)
2025-06-29 14:00:00,2025,6,15,16707.160114235758,41.96965297741018,LMP (Zonal)
2025-06-29 15:00:00,2025,6,16,16656.846915949267,67.12110766775908,LMP (Zonal)
2025-06-29 16:00:00,2025,6,17,15959.298761321419,39.5552814834642,LMP (Zonal)
2025-06-29 17:00:00,2025,6,18,15627.477986294098,53.91531385264036,LMP (Zonal)
2025-06-29 18:00:00,2025,6,19,15502.19921790206,37.66606172248064,LMP (Zonal)
2025-06-29 19:00:00,2025,6,20,15703.782571480804,43.986754701555924,LMP (Zonal)
2025-06-29 20:00:00,2025,6,21,14885.004490867941,62.41244798861709,LMP (Zonal)
2025-06-29 21:00:00,2025,6,22,15307.527284648424,42.43928110704243,LMP (Zonal)
2025-06-29 22:00:00,2025,6,23,15507.107882572198,57.23500793897592,LMP (Zonal)
2025-06-29 23:00:00,2025,6,24,15175.365461202773,37.266001538518196,LMP (Zonal)
2025-06-30 00:00:00,2025,6,1,15668.718266225715,61.6631086359902,LMP (Zonal)
2025-06-30 01:00:00,2025,6,2,15450.426092099256,58.23212113854012,LMP (Zonal)
2025-06-30 02:00:00,2025,6,3,15470.40024779402,47.09576898277562,LMP (Zonal)
2025-06-30 03:00:00,2025,6,4,16170.656297988773,42.36180557027329,LMP (Zonal)
2025-06-30 04:00:00,2025,6,5,15788.885256301812,27.94081259008871,LMP (Zonal)
2025-06-30 05:00:00,2025,6,6,16087.755370700404,58.67325954429298,LMP (Zonal)
2025-06-30 06:00:00,2025,6,7,16146.867375277061,60.33082131645674,LMP (Zonal)
2025-06-30 07:00:00,2025,6,8,16089.238562598453,79.49335325357029,LMP (Zonal)
2025-06-30 08:00:00,2025,6,9,16919.96481472677,63.385412749261796,LMP (Zonal)
2025-06-30 09:00:00,2025,6,10,17096.56777603541,56.35944184369444,LMP (Zonal)
2025-06-30 10:00:00,2025,6,11,17453.24262898874,57.21905844153752,LMP (Zonal)
2025-06-30 11:00:00,2025,6,12,16345.076892659812,49.02938969975098,LMP (Zonal)
2025-06-30 12:00:00,2025,6,13,17260.02137539979,49.052690536497636,LMP (Zonal)
2025-06-30 13:00:00,2025,6,14,16400.822719259108,48.47972159728541,LMP (Zonal)
2025-06-30 14:00:00,2025,6,15,16296.308867131134,42.16020498459949,LMP (Zonal)
2025-06-30 15:00:00,2025,6,16,16523.07493369232,46.066449036740686,LMP (Zonal)
2025-06-30 16:00:00,2025,6,17,16202.33868413144,56.114078004412214,LMP (Zonal)
2025-06-30 17:00:00,2025,6,18,16605.52937288786,26.01116338430895,LMP (Zonal)
2025-06-30 18:00:00,2025,6,19,15582.640613831789,75.81029560316128,LMP (Zonal)
2025-06-30 19:00:00,2025,6,20,14794.152381982261,58.1688282307635,LMP (Zonal)
2025-06-30 20:00:00,2025,6,21,15298.259948119317,56.87539651236028,LMP (Zonal)
2025-06-30 21:00:00,2025,6,22,15448.679614240491,55.566230746692476,LMP (Zonal)
2025-06-30 22:00:00,2025,6,23,15408.720208789764,50.146020124881304,LMP (Zonal)
2025-06-30 23:00:00,2025,6,24,15149.483040667554,47.46939544559495,LMP (Zonal)
2025-07-01 00:00:00,2025,7,1,16345.189420199478,61.78517325038704,LMP (Zonal)
2025-07-01 01:00:00,2025,7,2,15879.779982353735,56.26111091707571,LMP (Zonal)
2025-07-01 02:00:00,2025,7,3,16195.521188612547,60.71929367346561,LMP (Zonal)
2025-07-01 03:00:00,2025,7,4,15353.95450684367,46.58191568414608,LMP (Zonal)
2025-07-01 04:00:00,2025,7,5,16076.865785262979,43.4254582649403,LMP (Zonal)
2025-07-01 05:00:00,2025,7,6,17393.893453253484,73.38349068767177,LMP (Zonal)
2025-07-01 06:00:00,2025,7,7,17873.212292788136,64.2680008279925,LMP (Zonal)
2025-07-01 07:00:00,2025,7,8,17830.66023888727,60.80112033982758,LMP (Zonal)
2025-07-01 08:00:00,2025,7,9,17654.457075180613,69.73239682825468,LMP (Zonal)
2025-07-01 09:00:00,2025,7,10,17560.619550699375,47.22742207296418,LMP (Zonal)
2025-07-01 10:00:00,2025,7,11,17655.24424700059,61.14632234154794,LMP (Zonal)
2025-07-01 11:00:00,2025,7,12,17707.40909163918,51.22716843290499,LMP (Zonal)
2025-07-01 12:00:00,2025,7,13,17826.14991780242,58.32657721259838,LMP (Zonal)
2025-07-01 13:00:00,2025,7,14,17194.74337448003,48.894493846217344,LMP (Zonal)
2025-07-01 14:00:00,2025,7,15,17565.85094964208,74.85208249036219,LMP (Zonal)
2025-07-01 15:00:00,2025,7,16,17109.396838208933,59.688185707910435,LMP (Zonal)
2025-07-01 16:00:00,2025,7,17,16445.14696671522,50.24563885085632,LMP (Zonal)
2025-07-01 17:00:00,2025,7,18,15978.012557090347,41.495156085402726,LMP (Zonal)
2025-07-01 18:00:00,2025,7,19,16248.76648304908,52.29895017840711,LMP (Zonal)
2025-07-01 19:00:00,2025,7,20,15285.937160281024,48.18424819104039,LMP (Zonal)
2025-07-01 20:00:00,2025,7,21,14682.06909545784,54.0617926255409,LMP (Zonal)
2025-07-01 21:00:00,2025,7,22,15620.520164210066,48.88933030708547,LMP (Zonal)
2025-07-01 22:00:00,2025,7,23,15937.22795171029,66.22383519145461,LMP (Zonal)
2025-07-01 23:00:00,2025,7,24,15244.024622007062,35.80377860946746,LMP (Zonal)
2025-07-02 00:00:00,2025,7,1,15106.347317405189,38.120374991058355,LMP (Zonal)
2025-07-02 01:00:00,2025,7,2,14930.467071566723,42.656001509337244,LMP (Zonal)
2025-07-02 02:00:00,2025,7,3,16205.74483496934,64.56356330640833,LMP (Zonal)
2025-07-02 03:00:00,2025,7,4,15574.062694366863,37.11887250344037,LMP (Zonal)
2025-07-02 04:00:00,2025,7,5,16268.545065375672,56.399206810694004,LMP (Zonal)
2025-07-02 05:00:00,2025,7,6,16462.52507299583,45.453680769893964,LMP (Zonal)
2025-07-02 06:00:00,2025,7,7,17281.62843174601,61.44150694287964,LMP (Zonal)
2025-07-02 07:00:00,2025,7,8,17043.56704356837,45.91811339307232,LMP (Zonal)
2025-07-02 08:00:00,2025,7,9,16918.18974082542,57.5615164465425,LMP (Zonal)
2025-07-02 09:00:00,2025,7,10,16974.5945986063,68.25270673799268,LMP (Zonal)
2025-07-02 10:00:00,2025,7,11,16958.755862433823,69.67121623868151,LMP (Zonal)
2025-07-02 11:00:00,2025,7,12,17703.09908401121,72.87773904637855,LMP (Zonal)
2025-07-02 12:00:00,2025,7,13,17915.193135241087,97.43614696773733,LMP (Zonal)
2025-07-02 13:00:00,2025,7,14,17060.03618208499,53.90760979861517,LMP (Zonal)
2025-07-02 14:00:00,2025,7,15,17361.431250520116,50.58548429413494,LMP (Zonal)
2025-07-02 15:00:00,2025,7,16,17102.34322724089,60.816351414648935,LMP (Zonal)
2025-07-02 16:00:00,2025,7,17,16526.109945805536,58.6737832733344,LMP (Zonal)
2025-07-02 17:00:00,2025,7,18,15951.032809395623,50.70596171354105,LMP (Zonal)
2025-07-02 18:00:00,2025,7,19,15751.543501553433,54.833461598559154,LMP (Zonal)
2025-07-02 19:00:00,2025,7,20,15451.026277134024,40.952873323420334,LMP (Zonal)
2025-07-02 20:00:00,2025,7,21,15432.501360918312,42.14187977862409,LMP (Zonal)
2025-07-02 21:00:00,2025,7,22,15117.742108739798,56.1928051553048,LMP (Zonal)
2025-07-02 22:00:00,2025,7,23,15542.378057359092,44.00279274329058,LMP (Zonal)
2025-07-02 23:00:00,2025,7,24,15813.374201601713,29.828788222446452,LMP (Zonal)
2025-07-03 00:00:00,2025,7,1,15295.965128092597,51.3337504198766,LMP (Zonal)
2025-07-03 01:00:00,2025,7,2,15914.09125911973,43.19838631978658,LMP (Zonal)
2025-07-03 02:00:00,2025,7,3,16511.523374329885,58.56590244695582,LMP (Zonal)
2025-07-03 03:00:00,2025,7,4,16279.041182401457,57.90467360768134,LMP (Zonal)
2025-07-03 04:00:00,2025,7,5,16850.076821590603,39.83472116830625,LMP (Zonal)
2025-07-03 05:00:00,2025,7,6,17023.465570630993,42.18265521887169,LMP (Zonal)
2025-07-03 06:00:00,2025,7,7,16795.52268910105,62.659804370207475,LMP (Zonal)
2025-07-03 07:00:00,2025,7,8,17544.78160623682,58.413684547616214,LMP (Zonal)
2025-07-03 08:00:00,2025,7,9,17765.01393778756,71.56548639084728,LMP (Zonal)
2025-07-03 09:00:00,2025,7,10,17630.435274450374,63.014346301963094,LMP (Zonal)
2025-07-03 10:00:00,2025,7,11,17383.44688180289,55.89543122545704,LMP (Zonal)
2025-07-03 11:00:00,2025,7,12,17657.60948968479,68.95381817997892,LMP (Zonal)
2025-07-03 12:00:00,2025,7,13,17649.315857216974,60.45658825680962,LMP (Zonal)
2025-07-03 13:00:00,2025,7,14,17125.875503911448,36.181341337312986,LMP (Zonal)
2025-07-03 14:00:00,2025,7,15,16802.61926027348,64.83599575834842,LMP (Zonal)
2025-07-03 15:00:00,2025,7,16,17371.610368530928,74.11182991569837,LMP (Zonal)
2025-07-03 16:00:00,2025,7,17,16934.928382315025,59.40525463184015,LMP (Zonal)
2025-07-03 17:00:00,2025,7,18,15859.699307959578,55.81956238256092,LMP (Zonal)
2025-07-03 18:00:00,2025,7,19,16145.389243692558,40.25154970184236,LMP (Zonal)
2025-07-03 19:00:00,2025,7,20,15133.068077415614,33.10697565750962,LMP (Zonal)
2025-07-03 20:00:00,2025,7,21,15540.160975956254,67.80573114978131,LMP (Zonal)
2025-07-03 21:00:00,2025,7,22,15122.228603789425,35.489990436113324,LMP (Zonal)
2025-07-03 22:00:00,2025,7,23,15283.126350290602,38.456212422062436,LMP (Zonal)
2025-07-03 23:00:00,2025,7,24,15787.777401472582,44.7300717155085,LMP (Zonal)
2025-07-04 00:00:00,2025,7,1,16022.460921047903,66.82122360169275,LMP (Zonal)
2025-07-04 01:00:00,2025,7,2,15562.984650134,34.64419338088402,LMP (Zonal)
2025-07-04 02:00:00,2025,7,3,15439.854557295246,51.978756674641474,LMP (Zonal)
2025-07-04 03:00:00,2025,7,4,15481.213419766089,46.26631439338439,LMP (Zonal)
2025-07-04 04:00:00,2025,7,5,17074.25464458748,57.24076714664244,LMP (Zonal)
2025-07-04 05:00:00,2025,7,6,16957.035196677924,43.754575617626855,LMP (Zonal)
2025-07-04 06:00:00,2025,7,7,17431.43607234687,50.56721955098503,LMP (Zonal)
2025-07-04 07:00:00,2025,7,8,17395.033483149455,65.27362306982087,LMP (Zonal)
2025-07-04 08:00:00,2025,7,9,17403.101412481054,51.583258782222295,LMP (Zonal)
2025-07-04 09:00:00,2025,7,10,17768.007037677944,40.3248482016777,LMP (Zonal)
2025-07-04 10:00:00,2025,7,11,17676.815664857677,67.63649761257312,LMP (Zonal)
2025-07-04 11:00:00,2025,7,12,17311.41518499108,57.45189261819027,LMP (Zonal)
2025-07-04 12:00:00,2025,7,13,17236.188208249863,52.57669190866762,LMP (Zonal)
2025-07-04 13:00:00,2025,7,14,18088.14160271567,63.927303970613515,LMP (Zonal)
2025-07-04 14:00:00,2025,7,15,17038.591120562953,62.336389747432904,LMP (Zonal)
2025-07-04 15:00:00,2025,7,16,16724.572090766113,70.82517122207861,LMP (Zonal)
2025-07-04 16:00:00,2025,7,17,16980.289870284087,50.33984524828015,LMP (Zonal)
2025-07-04 17:00:00,2025,7,18,15616.338011835267,46.71704887729608,LMP (Zonal)
2025-07-04 18:00:00,2025,7,19,15905.553108859023,53.179654114469585,LMP (Zonal)
2025-07-04 19:00:00,2025,7,20,15100.3714425178,33.896581916137045,LMP (Zonal)
2025-07-04 20:00:00,2025,7,21,16270.731961335408,30.726874672891036,LMP (Zonal)
2025-07-04 21:00:00,2025,7,22,15150.63852887545,39.89866931529842,LMP (Zonal)
2025-07-04 22:00:00,2025,7,23,14717.783674976727,56.46798070153872,LMP (Zonal)
2025-07-04 23:00:00,2025,7,24,14569.125070855958,44.01058363190262,LMP (Zonal)
2025-07-05 00:00:00,2025,7,1,15464.534259678552,37.27304474480907,LMP (Zonal)
2025-07-05 01:00:00,2025,7,2,15626.688442123464,54.5112186685188,LMP (Zonal)
2025-07-05 02:00:00,2025,7,3,15626.111604551554,52.52140730114601,LMP (Zonal)
2025-07-05 03:00:00,2025,7,4,15795.271015304965,56.37787531056919,LMP (Zonal)
2025-07-05 04:00:00,2025,7,5,17247.041698261877,50.90643282634461,LMP (Zonal)
2025-07-05 05:00:00,2025,7,6,16931.148269976773,62.39521235665215,LMP (Zonal)
2025-07-05 06:00:00,2025,7,7,17807.58859456961,53.671248771716165,LMP (Zonal)
2025-07-05 07:00:00,2025,7,8,16566.72889453688,55.50966574934814,LMP (Zonal)
2025-07-05 08:00:00,2025,7,9,17542.779283755073,66.70401213034964,LMP (Zonal)
2025-07-05 09:00:00,2025,7,10,18011.446310103307,60.7407473154292,LMP (Zonal)
2025-07-05 10:00:00,2025,7,11,18182.160133323345,83.78595566974687,LMP (Zonal)
2025-07-05 11:00:00,2025,7,12,17445.008035186616,70.22910730728518,LMP (Zonal)
2025-07-05 12:00:00,2025,7,13,18049.955907078944,58.491951757330234,LMP (Zonal)
2025-07-05 13:00:00,2025,7,14,17131.749512641192,71.64625155427044,LMP (Zonal)
2025-07-05 14:00:00,2025,7,15,17470.00054051429,54.35473786989325,LMP (Zonal)
2025-07-05 15:00:00,2025,7,16,16835.555547638927,51.81871871181858,LMP (Zonal)
2025-07-05 16:00:00,2025,7,17,16402.705227389546,60.623633264486244,LMP (Zonal)
2025-07-05 17:00:00,2025,7,18,15746.307651079094,58.26178330102992,LMP (Zonal)
2025-07-05 18:00:00,2025,7,19,15874.970714067178,60.75082001171364,LMP (Zonal)
2025-07-05 19:00:00,2025,7,20,15945.683300518696,79.30510588595158,LMP (Zonal)
2025-07-05 20:00:00,2025,7,21,15817.196824879888,40.68243439075867,LMP (Zonal)
2025-07-05 21:00:00,2025,7,22,15312.033892971836,57.73977076616774,LMP (Zonal)
2025-07-05 22:00:00,2025,7,23,15037.881090573257,86.49680688401953,LMP (Zonal)
2025-07-05 23:00:00,2025,7,24,15625.313344539567,33.706630593391736,LMP (Zonal)
2025-07-06 00:00:00,2025,7,1,16823.52826670982,68.4621242029653,LMP (Zonal)
2025-07-06 01:00:00,2025,7,2,16244.022412485076,73.3466667081075,LMP (Zonal)
2025-07-06 02:00:00,2025,7,3,15548.687343516516,54.84578505205016,LMP (Zonal)
2025-07-06 03:00:00,2025,7,4,15923.503463247423,62.66859559691591,LMP (Zonal)
2025-07-06 04:00:00,2025,7,5,16498.659150334628,43.668354667172274,LMP (Zonal)
2025-07-06 05:00:00,2025,7,6,17083.2247161451,41.12345386956415,LMP (Zonal)
2025-07-06 06:00:00,2025,7,7,16935.777691870117,47.3856833954753,LMP (Zonal)
2025-07-06 07:00:00,2025,7,8,17875.19716561205,74.61213344261924,LMP (Zonal)
